case_id,split,test_view,test_challenging_view,judgment_date,judgment_year,respondent_state,country_alpha2,hudoc_decision_body,court_formation,is_grand_chamber,case_importance,has_separate_opinion,represented,hudoc_application_count,num_applicants,num_violations_found,has_mixed_outcome,violated_articles,violated_articles_count,violation_type,violation_duration_months,applicant_sex,applicant_age_group,applicant_birth_years,applicant_nationality_scope,beneficiary_type,has_joint_beneficiary,gdp_per_capita_current_usd,gdp_constant_2015_usd,y_amount_eur,y_binary,target_status
001-80903,train,not_applicable,no,2007-06-07,2007,France,fr,CHAMBER,Chamber,no,medium,no,yes,1,3,1,no,10,1,substantive,unknown,male;unknown,unknown,unknown,single,unknown,unknown,41486.1907829,2325232266330,0,0,retained_label
001-80906,train,not_applicable,no,2007-06-07,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,unknown,male,adult,1948,single,applicant,not_found,3160.32763672,117579433691,200,1,retained_label
001-80910,train,not_applicable,no,2007-06-07,2007,"Moldova, Republic of",md,CHAMBER,Chamber,no,medium,no,yes,1,1,7,no,5;6;8;13,4,substantive,0.1,female,adult,1952,single,applicant,not_found,1531.21618591,5985763886.47,5000,1,retained_label
001-80912,train,not_applicable,no,2007-06-07,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,unknown,male,elderly,1940,single,applicant,not_found,3160.32763672,117579433691,1800,1,retained_label
001-80914,train,not_applicable,no,2007-06-07,2007,"Moldova, Republic of",md,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,6,1,substantive,unknown,female,elderly,1942,unknown,applicant,not_found,1531.21618591,5985763886.47,1800,1,retained_label
001-80917,train,not_applicable,no,2007-06-07,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,unknown,male,elderly,1931,single,applicant,not_found,3160.32763672,117579433691,2600,1,retained_label
001-80919,train,not_applicable,no,2007-06-07,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,116,female,elderly,1940,single,applicant,not_found,3160.32763672,117579433691,2400,1,retained_label
001-80921,train,not_applicable,no,2007-06-07,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,no,1,1,1,no,3,1,substantive,18,male,adult,1963,single,applicant,not_found,9101.23925781,1233894148250,5000,1,retained_label
001-80924,train,not_applicable,no,2007-06-07,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,37.73,male,adult,1966,single,applicant,not_found,9101.23925781,1233894148250,3000,1,retained_label
001-80926,train,not_applicable,no,2007-06-07,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,10,male,adult,1949,single,applicant,not_found,9101.23925781,1233894148250,1500,1,retained_label
001-80929,train,not_applicable,no,2007-06-07,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,30,male,adult,1956,single,applicant,not_found,9101.23925781,1233894148250,2000,1,retained_label
001-80947,train,not_applicable,no,2007-06-07,2007,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,1,1,1,yes,6,1,procedural,unknown,male,adult,1967,single,applicant,not_found,9101.23925781,1233894148250,1000,1,retained_label
001-80951,train,not_applicable,no,2007-06-07,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,4,female,elderly,1939,single,applicant,not_found,9101.23925781,1233894148250,500,1,retained_label
001-80953,train,not_applicable,no,2007-06-07,2007,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,no,1,1,2,no,8;13,2,substantive,72,male,adult,1956,single,unknown,unknown,9101.23925781,1233894148250,0,0,retained_label
001-80958,train,not_applicable,no,2007-06-07,2007,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,34,1,procedural,unknown,male,adult,1961,single,applicant,not_found,9101.23925781,1233894148250,500,1,retained_label
001-80960,train,not_applicable,no,2007-06-07,2007,Russian Federation,ru,CHAMBER,Chamber,no,high,no,yes,1,1,6,no,3;5;13,3,substantive,3,unknown,adult,1977,single,applicant,not_found,9101.23925781,1233894148250,20000,1,retained_label
001-80998,train,not_applicable,no,2007-06-12,2007,"Moldova, Republic of",md,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,10,1,substantive,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1531.21618591,5985763886.47,3000,1,retained_label
001-81000,train,not_applicable,no,2007-06-12,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,2,no,3;13,2,both,unknown,male,adult,1954,single,applicant,not_found,9766.91734545,594767729618,10000,1,retained_label
001-81047,train,not_applicable,no,2007-06-14,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,6,1,no,6,1,procedural,unknown,female;male;unknown,adult;elderly;unknown,1927;1929;1931;1935;1940;unknown,single,unknown,unknown,9766.91734545,594767729618,900,1,retained_label
001-81067,train,not_applicable,no,2007-06-14,2007,Ukraine,ua,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,9,1,substantive,72,unknown,unknown,unknown,unknown,unknown,unknown,3160.32763672,117579433691,0,0,retained_label
001-81069,train,not_applicable,no,2007-06-14,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,5,1,substantive,unknown,unknown,unknown,unknown,unknown,unknown,unknown,9766.91734545,594767729618,0,0,retained_label
001-81071,train,not_applicable,no,2007-06-14,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,male,elderly,1930,single,unknown,unknown,3160.32763672,117579433691,0,0,retained_label
001-81073,train,not_applicable,no,2007-06-14,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,86,male,adult,1947,single,applicant,not_found,3160.32763672,117579433691,2000,1,retained_label
001-81089,train,not_applicable,no,2007-06-14,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,unknown,male,unknown,unknown,single,applicant,not_found,3160.32763672,117579433691,600,1,retained_label
001-81091,train,not_applicable,no,2007-06-14,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,4,1,no,6,1,substantive,0,male,adult;elderly,1949;1962;1964;1965,single,applicant,not_found,9101.23925781,1233894148250,8000,1,retained_label
001-81093,train,not_applicable,no,2007-06-14,2007,North Macedonia,mk,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,67,female,elderly,1946,single,applicant,not_found,4204.1132876,8210598903.42,1600,1,retained_label
001-81107,train,not_applicable,no,2007-06-14,2007,Greece,gr,CHAMBER,Chamber,no,medium,yes,yes,1,1,1,yes,6,1,substantive,51,female,unknown,unknown,single,applicant,not_found,28440.7625329,264872706551,4000,1,retained_label
001-81108,train,not_applicable,no,2007-06-14,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,no,1,1,2,no,6;13,2,procedural,74,female,elderly,1937,single,applicant,not_found,9101.23925781,1233894148250,3000,1,retained_label
001-81110,train,not_applicable,no,2007-06-14,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,procedural,118,male,elderly,1927,single,applicant,not_found,9766.91734545,594767729618,5500,1,retained_label
001-81118,train,not_applicable,no,2007-06-14,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,procedural,unknown,male,elderly,1944,single,applicant,not_found,9101.23925781,1233894148250,2000,1,retained_label
001-81120,train,not_applicable,no,2007-06-14,2007,Russian Federation,ru,CHAMBER,Chamber,no,medium,yes,yes,1,1,1,no,6,1,substantive,21,unknown,unknown,unknown,single,organisation,not_found,9101.23925781,1233894148250,0,0,retained_label
001-81122,train,not_applicable,no,2007-06-14,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,75,male,adult,1953,single,applicant,not_found,9101.23925781,1233894148250,3900,1,retained_label
001-81124,train,not_applicable,no,2007-06-14,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,35,male,adult,1950,single,applicant,not_found,9101.23925781,1233894148250,1800,1,retained_label
001-81126,train,not_applicable,no,2007-06-14,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,16,male,adult,1972,single,unknown,unknown,9101.23925781,1233894148250,0,0,retained_label
001-81128,train,not_applicable,no,2007-06-14,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,16,male,elderly,1937,single,applicant,not_found,9101.23925781,1233894148250,4300,1,retained_label
001-81136,train,not_applicable,no,2007-06-19,2007,"Moldova, Republic of",md,CHAMBER,Chamber,no,high,no,yes,1,1,2,no,3;8,2,substantive,60,male,adult,1965,single,applicant,not_found,1531.21618591,5985763886.47,20000,1,retained_label
001-81140,train,not_applicable,no,2007-06-19,2007,Poland,pl,CHAMBER,Chamber,no,medium,yes,yes,1,1,2,no,6,1,substantive,unknown,unknown,adult,1966,unknown,applicant,not_found,11272.5293683,372083512402,1800,1,retained_label
001-81142,train,not_applicable,no,2007-06-19,2007,Poland,pl,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,8,1,substantive,unknown,male,adult,1953,single,applicant,not_found,11272.5293683,372083512402,5000,1,retained_label
001-81144,train,not_applicable,no,2007-06-19,2007,"Moldova, Republic of",md,CHAMBER,Chamber,no,low,no,yes,1,1,2,no,6;13,2,substantive,84,male,adult,1968,single,applicant,not_found,1531.21618591,5985763886.47,2000,1,retained_label
001-81189,train,not_applicable,no,2007-06-26,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,5,1,substantive,131,male,adult,1973,single,unknown,unknown,9766.91734545,594767729618,0,0,retained_label
001-81191,train,not_applicable,no,2007-06-26,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,procedural,312,male,adult,1953,single,applicant,not_found,9766.91734545,594767729618,24000,1,retained_label
001-81193,train,not_applicable,no,2007-06-26,2007,"Moldova, Republic of",md,CHAMBER,Chamber,no,medium,no,yes,1,2,1,no,6,1,procedural,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1531.21618591,5985763886.47,3000,1,retained_label
001-81195,train,not_applicable,no,2007-06-26,2007,Serbia,rs,CHAMBER,Chamber,no,low,no,no,1,1,3,no,6;8;13,3,substantive,24,female,adult,1973,single,applicant,not_found,6081.087657,40091414081.4,10000,1,retained_label
001-81197,train,not_applicable,no,2007-06-26,2007,Turkey,tr,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,6,1,substantive,15,male,adult,1955,single,applicant,not_found,9766.91734545,594767729618,1000,1,retained_label
001-81202,train,not_applicable,no,2007-06-26,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,1.33,male,adult,1978,single,applicant,not_found,9766.91734545,594767729618,0,0,retained_label
001-81203,train,not_applicable,no,2007-06-21,2007,Portugal,pt,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,6,1,procedural,unknown,male,adult,1953,single,applicant,not_found,22811.0564844,210643893867,0,0,retained_label
001-81205,train,not_applicable,no,2007-06-21,2007,Hungary,hu,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,procedural,unknown,male,adult,1957,single,applicant,not_found,13934.6054604,118574815858,5600,1,retained_label
001-81207,train,not_applicable,no,2007-06-21,2007,Serbia,rs,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,38,unknown,unknown,unknown,unknown,applicant,not_found,6081.087657,40091414081.4,2500,1,retained_label
001-81209,train,not_applicable,no,2007-06-21,2007,Bulgaria,bg,CHAMBER,Chamber,no,medium,yes,yes,1,1,1,no,11,1,substantive,unknown,male,elderly,1928,single,applicant,not_found,5888.57081404,45639805260.7,0,0,retained_label
001-81211,train,not_applicable,no,2007-06-21,2007,Russian Federation,ru,CHAMBER,Chamber,no,high,yes,yes,2,2,5,yes,3;5;2;13,4,both,2.5,female,adult,1948;1976,single,applicant,not_found,9101.23925781,1233894148250,85000,1,retained_label
001-81240,train,not_applicable,no,2007-06-21,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,unknown,male,elderly,1937,single,applicant,not_found,3160.32763672,117579433691,2000,1,retained_label
001-81242,train,not_applicable,no,2007-06-21,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,2,no,6;13,2,procedural,54,male,adult,1967,single,applicant,not_found,3160.32763672,117579433691,200,1,retained_label
001-81244,train,not_applicable,no,2007-06-21,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,no,1,1,1,yes,5,1,substantive,16.6,female,adult,1967,single,applicant,not_found,9101.23925781,1233894148250,5000,1,retained_label
001-81246,train,not_applicable,no,2007-06-21,2007,North Macedonia,mk,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,male,unknown,unknown,single,applicant,not_found,4204.1132876,8210598903.42,0,0,retained_label
001-81248,train,not_applicable,no,2007-06-21,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,no,1,1,1,no,3,1,substantive,0.6333333333333333,male,adult,1969,single,applicant,not_found,9101.23925781,1233894148250,3000,1,retained_label
001-81250,train,not_applicable,no,2007-06-21,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,51,male,adult,1943,single,applicant,not_found,3160.32763672,117579433691,1600,1,retained_label
001-81252,train,not_applicable,no,2007-06-21,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,61,male,elderly,1929,single,applicant,not_found,3160.32763672,117579433691,400,1,retained_label
001-81254,train,not_applicable,no,2007-06-21,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,22,female,adult,1954,single,applicant,not_found,9101.23925781,1233894148250,1500,1,retained_label
001-81257,train,not_applicable,no,2007-06-21,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,procedural,unknown,male,elderly,1927,single,applicant,not_found,3160.32763672,117579433691,1300,1,retained_label
001-81274,train,not_applicable,no,2007-06-21,2007,Croatia,hr,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,unknown,male,elderly,1934,single,applicant,not_found,13755.8321073,54817286358.4,6000,1,retained_label
001-81321,train,not_applicable,no,2007-06-28,2007,Bulgaria,bg,CHAMBER,Chamber,no,low,no,yes,1,1,4,no,3;5,2,substantive,4,male,adult,1966,single,applicant,not_found,5888.57081404,45639805260.7,2500,1,retained_label
001-81323,train,not_applicable,no,2007-06-28,2007,Bulgaria,bg,CHAMBER,Chamber,no,medium,no,yes,1,3,2,yes,8;13,2,substantive,unknown,male;unknown,adult;unknown,1964;unknown,single,unknown,unknown,5888.57081404,45639805260.7,0,0,retained_label
001-81325,train,not_applicable,no,2007-06-28,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,2,1,no,6,1,substantive,unknown,male,adult,1953;1971,single,applicant,not_found,9101.23925781,1233894148250,4000,1,retained_label
001-81329,train,not_applicable,no,2007-06-28,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,3,yes,5,1,substantive,49.7,male,adult,1967,single,applicant,not_found,9101.23925781,1233894148250,15000,1,retained_label
001-81333,train,not_applicable,no,2007-06-28,2007,Slovenia,si,CHAMBER,Chamber,no,high,no,yes,1,2,1,no,2,1,procedural,144,female;male,adult,1940;1949,single,unknown,unknown,23725.1596002,43360927307.9,7540,1,retained_label
001-81344,train,not_applicable,no,2007-06-28,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,unknown,male,adult,1952,single,applicant,not_found,3160.32763672,117579433691,1800,1,retained_label
001-81350,train,not_applicable,no,2007-06-28,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,unknown,female,adult,1973,single,applicant,not_found,9101.23925781,1233894148250,2000,1,retained_label
001-81356,train,not_applicable,no,2007-06-29,2007,Norway,no,GRANDCHAMBER,Grand Chamber,yes,key_case,yes,yes,1,9,1,no,P1-2,1,substantive,unknown,female;male,adolescent;adult,1953;1956;1960;1963;1966;1987;1990,single,unknown,unknown,85502.2677088,358440508444,0,0,retained_label
001-81366,train,not_applicable,no,2007-07-03,2007,Poland,pl,CHAMBER,Chamber,no,low,no,no,1,2,1,no,6,1,substantive,unknown,female;male,unknown,unknown,unknown,unknown,unknown,11272.5293683,372083512402,2400,1,retained_label
001-81368,train,not_applicable,no,2007-07-03,2007,Poland,pl,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,unknown,female,elderly,1937,single,applicant,not_found,11272.5293683,372083512402,3600,1,retained_label
001-81370,train,not_applicable,no,2007-07-03,2007,Poland,pl,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,94.5,female,adult,1968,single,applicant,not_found,11272.5293683,372083512402,2500,1,retained_label
001-81372,train,not_applicable,no,2007-07-03,2007,"Moldova, Republic of",md,CHAMBER,Chamber,no,medium,yes,yes,1,1,1,no,10,1,substantive,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1531.21618591,5985763886.47,3000,1,retained_label
001-81374,train,not_applicable,no,2007-07-03,2007,Poland,pl,CHAMBER,Chamber,no,low,no,no,1,1,1,no,5,1,substantive,51.5,male,adult,1970,single,applicant,not_found,11272.5293683,372083512402,2000,1,retained_label
001-81400,train,not_applicable,no,2007-07-05,2007,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,1,1,6,yes,2;3;5;13,4,both,72,female,elderly,1941,single,applicant,not_found,9101.23925781,1233894148250,40000,1,retained_label
001-81401,train,not_applicable,no,2007-07-05,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,no,1,12,1,no,6,1,substantive,12,female;male,elderly,1927;1930;1931;1934;1935;1936;1938;1939;1943;unknown,single,applicant,not_found,9101.23925781,1233894148250,24000,1,retained_label
001-81403,train,not_applicable,no,2007-07-05,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,32,male,elderly,1928,single,applicant,not_found,9101.23925781,1233894148250,2000,1,retained_label
001-81405,train,not_applicable,no,2007-07-05,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,2,1,no,6,1,substantive,unknown,female,elderly,1928;1936,single,applicant,not_found,9101.23925781,1233894148250,4000,1,retained_label
001-81407,train,not_applicable,no,2007-07-05,2007,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,6,1,substantive,unknown,unknown,unknown,unknown,single,applicant,not_found,9101.23925781,1233894148250,6000,1,retained_label
001-81409,train,not_applicable,no,2007-07-05,2007,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,no,1,1,1,no,6,1,substantive,35,female,elderly,1941,single,applicant,not_found,9101.23925781,1233894148250,871,1,retained_label
001-81411,train,not_applicable,no,2007-07-05,2007,North Macedonia,mk,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,59,male,elderly,1940,single,applicant,not_found,4204.1132876,8210598903.42,500,1,retained_label
001-81413,train,not_applicable,no,2007-07-05,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,2,no,6;13,2,substantive,unknown,female,elderly,1938,single,applicant,not_found,3160.32763672,117579433691,2800,1,retained_label
001-81415,train,not_applicable,no,2007-07-05,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,2,no,6;13,2,substantive,85,male,adult,1946,single,applicant,not_found,3160.32763672,117579433691,1200,1,retained_label
001-81417,train,not_applicable,no,2007-07-05,2007,North Macedonia,mk,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,procedural,66.5,male,adult,1959,single,applicant,not_found,4204.1132876,8210598903.42,800,1,retained_label
001-81423,train,not_applicable,no,2007-07-05,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,2,no,6;13,2,substantive,unknown,male,adolescent,1986,single,applicant,not_found,3160.32763672,117579433691,600,1,retained_label
001-81425,train,not_applicable,no,2007-07-05,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,26.07,male,elderly,1939,single,applicant,not_found,9101.23925781,1233894148250,1600,1,retained_label
001-81427,train,not_applicable,no,2007-07-05,2007,Croatia,hr,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,114,female,adult,1962,single,applicant,not_found,13755.8321073,54817286358.4,4800,1,retained_label
001-81429,train,not_applicable,no,2007-07-05,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,unknown,male,adult,1972,single,applicant,not_found,9101.23925781,1233894148250,1200,1,retained_label
001-81432,train,not_applicable,no,2007-07-05,2007,Iceland,is,CHAMBER,Chamber,no,high,no,yes,1,1,1,no,6,1,procedural,unknown,female,child,1998,single,applicant,not_found,70483.0117229,17278627869.9,75000,1,retained_label
001-81439,train,not_applicable,no,2007-07-10,2007,Poland,pl,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,5,1,substantive,43,male,adult,1958,unknown,applicant,not_found,11272.5293683,372083512402,1000,1,retained_label
001-81441,train,not_applicable,no,2007-07-10,2007,"Moldova, Republic of",md,CHAMBER,Chamber,no,high,yes,yes,1,1,3,no,3;5;34,3,substantive,12,male,adult,1953,unknown,applicant,not_found,1531.21618591,5985763886.47,15000,1,retained_label
001-81476,train,not_applicable,no,2007-07-05,2007,Italy,it,CHAMBER,Chamber,no,medium,no,yes,1,1,1,yes,6,1,substantive,74.5,unknown,unknown,unknown,single,organisation,not_found,37826.1754555,2007108163770,1800,1,retained_label
001-81604,train,not_applicable,no,2007-07-12,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,2,3,yes,2;3;5,3,both,78,male,adult,1965;1967,single,applicant,not_found,9101.23925781,1233894148250,40000,1,retained_label
001-81606,train,not_applicable,no,2007-07-12,2007,Bulgaria,bg,CHAMBER,Chamber,no,high,no,yes,1,1,1,no,6,1,substantive,unknown,male,adult,1952,single,applicant,not_found,5888.57081404,45639805260.7,2000,1,retained_label
001-81610,train,not_applicable,no,2007-07-12,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,90,male,adult,1947,single,applicant,not_found,3160.32763672,117579433691,2600,1,retained_label
001-81612,train,not_applicable,no,2007-07-12,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,24,female,elderly,1940,single,applicant,not_found,9101.23925781,1233894148250,2000,1,retained_label
001-81614,train,not_applicable,no,2007-07-12,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,104,male,elderly,1938,single,applicant,not_found,3160.32763672,117579433691,2800,1,retained_label
001-81618,train,not_applicable,no,2007-07-12,2007,Germany,de,CHAMBER,Chamber,no,low,no,yes,1,1,2,yes,6;8,2,substantive,48,female,adult,1961,single,applicant,not_found,42350.9217211,3174912263840,8000,1,retained_label
001-81623,train,not_applicable,no,2007-07-12,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,63,female,adult,1963,single,applicant,not_found,3160.32763672,117579433691,800,1,retained_label
001-81625,train,not_applicable,no,2007-07-12,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,procedural,unknown,male,adult,1954,single,applicant,not_found,3160.32763672,117579433691,1800,1,retained_label
001-81629,train,not_applicable,no,2007-07-12,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,2,1,no,6,1,substantive,83,female;male,unknown,unknown,single,applicant,not_found,3160.32763672,117579433691,5200,1,retained_label
001-81631,train,not_applicable,no,2007-07-12,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,98,male,elderly,1938,single,applicant,not_found,3160.32763672,117579433691,2600,1,retained_label
001-81633,train,not_applicable,no,2007-07-12,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,71,female,adult,1963,single,applicant,not_found,3160.32763672,117579433691,2000,1,retained_label
001-81635,train,not_applicable,no,2007-07-12,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,29,male,adult,1956,single,applicant,not_found,3160.32763672,117579433691,800,1,retained_label
001-81637,train,not_applicable,no,2007-07-12,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,67,male,elderly,1936,single,applicant,not_found,3160.32763672,117579433691,1600,1,retained_label
001-81639,train,not_applicable,no,2007-07-12,2007,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,61,female,adult,1953,single,applicant,not_found,3160.32763672,117579433691,1600,1,retained_label
001-81641,train,not_applicable,no,2007-07-12,2007,Croatia,hr,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,3,1,substantive,26,female,adult,1965,single,applicant,not_found,13755.8321073,54817286358.4,15000,1,retained_label
001-81645,train,not_applicable,no,2007-07-12,2007,Croatia,hr,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,male,adult,1978,single,applicant,not_found,13755.8321073,54817286358.4,1000,1,retained_label
001-81647,train,not_applicable,no,2007-07-12,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,57,male,adult,1953,single,applicant,not_found,9101.23925781,1233894148250,3500,1,retained_label
001-81649,train,not_applicable,no,2007-07-12,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,12,male,adult,1960,single,applicant,not_found,9101.23925781,1233894148250,1200,1,retained_label
001-81651,train,not_applicable,no,2007-07-12,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,unknown,male,adult,1949,single,applicant,not_found,9101.23925781,1233894148250,2300,1,retained_label
001-81654,train,not_applicable,no,2007-07-12,2007,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,24,female,adult,1967,single,applicant,not_found,9101.23925781,1233894148250,1600,1,retained_label
001-81677,train,not_applicable,no,2007-07-17,2007,Poland,pl,CHAMBER,Chamber,no,medium,no,no,1,1,1,no,6,1,procedural,unknown,female,elderly,1929,unknown,applicant,not_found,11272.5293683,372083512402,0,0,retained_label
001-81680,train,not_applicable,no,2007-07-17,2007,Finland,fi,CHAMBER,Chamber,no,medium,no,yes,1,2,2,no,6,1,procedural,74,female;male,adult,1950;1953,single,unknown,unknown,48473.0240091,244411266035,4500,1,retained_label
001-81682,train,not_applicable,no,2007-07-17,2007,Lithuania,lt,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,71,unknown,adult,1966,single,applicant,not_found,12295.1212779,38417999935.5,900,1,retained_label
001-81684,train,not_applicable,no,2007-07-17,2007,"Moldova, Republic of",md,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,5,1,substantive,7,male,unknown,unknown,single,applicant,not_found,1531.21618591,5985763886.47,9000,1,retained_label
001-81686,train,not_applicable,no,2007-07-17,2007,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,2,no,5;6,2,substantive,136,male,adult,1962,single,applicant,not_found,9766.91734545,594767729618,12000,1,retained_label
001-81688,train,not_applicable,no,2007-07-17,2007,Serbia,rs,CHAMBER,Chamber,no,low,no,no,1,2,4,no,6;8;13,3,substantive,94,female,child;unknown,1999;unknown,single,applicant,not_found,6081.087657,40091414081.4,6000,1,retained_label
